date,event_title,specific_bet,probability,volume_usd
2025-10-26 00:00:00+00:00,NBA Rookie of the Year,Will Jeremiah Fears win the 2025–26 NBA Rookie of the Year award?,0.2938421053,1062.0779
2025-10-26 00:00:00+00:00,NBA Rookie of the Year,Will Jase Richardson win the 2025–26 NBA Rookie of the Year award?,0.2903157895,1058.6794
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will No Other Choice win Best Picture at the 98th Academy Awards?,0.3343333333,179.42
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Park Chan-wook win Best Director at the 98th Academy Awards?,0.4177775337,186.57856
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Cameron Ward win the 2025–26 NFL MVP award?,0.251,20.02
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Benny Safdie win Best Director at the 98th Academy Awards?,0.6422352951,365.090134
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Sydney Sweeney win Best Actress at the 98th Academy Awards?,0.3354074074,745.4398
2025-10-26 00:00:00+00:00,NBA Defensive Player of the Year Winner,Will Kel'el Ware win the 2025–2026 NBA Defensive Player of the Year?,0.252,37.57256
2025-10-26 00:00:00+00:00,NBA Rookie of the Year,Will Derik Queen win the 2025–26 NBA Rookie of the Year award?,0.2937317073,1059.0024
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Jeremy Strong win Best Supporting Actor at the 98th Academy Awards?,0.3343333333,160.6
2025-10-26 00:00:00+00:00,Brentford vs. Liverpool,Will Brentford win on 2025-10-25?,0.999,201.31848
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Geno Smith win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Kyler Murray win the 2025–26 NFL MVP award?,0.5,24.9395
2025-10-26 00:00:00+00:00,NBA Rookie of the Year,Will Tre Johnson win the 2025–26 NBA Rookie of the Year award?,0.2858,1071.169346
2025-10-26 00:00:00+00:00,single market,Chennai Open: Maaya Rajeshwaran Revathi vs Shrivalli Bhamidipaty,0.5,1.639343
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Russell Wilson win the 2025–26 NFL MVP award?,0.5,22.34
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Wicked: For Good win Best Picture at the 98th Academy Awards?,0.295073392,256.867761
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Jayden Daniels win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,Grammys: Record of the Year Winner,Will Abracadabra (Lady Gaga) win Record of the Year at the 68th Annual GRAMMY Awards?,0.695,134.68
2025-10-26 00:00:00+00:00,NFL MVP winner,Will CeeDee Lamb win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Daniel Day-Lewis win Best Actor at the 98th Academy Awards?,0.008,0.04176
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Paul Mescal win Best Actor at the 98th Academy Awards?,0.006,0.0912
2025-10-26 00:00:00+00:00,NBA Cup Winner,Will the Golden State Warriors win the NBA Cup?,0.6500301128,221.777
2025-10-26 00:00:00+00:00,Brentford FC vs Grimsby Town FC,Will Brentford FC vs. Grimsby Town FC end in a draw?,0.5447321429,78.04
2025-10-26 00:00:00+00:00,Democratic Presidential Nominee 2028,Will Raphael Warnock win the 2028 Democratic presidential nomination?,0.4874929162,48257.18681
2025-10-26 00:00:00+00:00,Grammys: Record of the Year Winner,Will Timeless (The Weeknd feat. Playboi Carti) win Record of the Year at the 68th Annual GRAMMY Awards?,0.5,20.0
2025-10-26 00:00:00+00:00,single market,Clippers vs. Warriors,0.4739107914,30859.27692
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Brock Purdy win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will One Battle After Another win Best Cinematography at the 98th Academy Awards?,0.5,90.0
2025-10-26 00:00:00+00:00,NBA Rebounds Per Game Leader,Will Kel'el Ware lead the NBA in rebounds during the 2025–26 NBA season?,0.4314285714,32.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Hikari win Best Director at the 98th Academy Awards?,0.349774479,166.7256
2025-10-26 00:00:00+00:00,single market,CDC issues Level 4 warning by December 31?,0.5,1.0152
2025-10-26 00:00:00+00:00,Richest person on October 31?,Will Warren Buffett be richest person on October 31?,0.2861428571,1084.77924
2025-10-26 00:00:00+00:00,NBA MVP,Will Anthony Edwards win the 2025–2026 NBA MVP?,0.3400411198,849.462954
2025-10-26 00:00:00+00:00,single market,Will Trump pardon Edward Snowden in 2025?,0.5334972925,1122.996083
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Jay Kelly win Best Picture at the 98th Academy Awards?,0.37575,181.75
2025-10-26 00:00:00+00:00,single market,Will Pathward Financial (CASH) beat its quarterly EPS estimate?,0.7194135,2464.4109
2025-10-26 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will Springsteen: Deliver Me from Nowhere win Best Adapted Screenplay at the 98th Academy Awards?,0.009397736537,2.0
2025-10-26 00:00:00+00:00,single market,Will Little Amélie or the Character of Rain be nominated for Best Animated Feature at the 98th Academy Awards?,0.3933333333,47.28
2025-10-26 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will Bugonia win Best Cinematography at the 98th Academy Awards?,0.003,0.024
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actress Winner,Will Glenn Close win Best Supporting Actress at the 98th Academy Awards?,0.01399999308,1.999999
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Sam Darnold win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Peter Dinklage win Best Supporting Actor at the 98th Academy Awards?,0.335,160.4
2025-10-26 00:00:00+00:00,single market,Will Sean Penn be nominated for Best Supporting Actor at the 98th Academy Awards?,0.5,2.01
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Sean Penn win Best Supporting Actor at the 98th Academy Awards?,0.5022221617,177.599994
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Josh Allen win the 2025–26 NFL MVP award?,0.3988888889,197.016
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will It Was Just an Accident win Best Picture at the 98th Academy Awards?,0.335,179.82
2025-10-26 00:00:00+00:00,Grammys: Album of the Year Winner,Will Debí Tirar Más Fotos (Bad Bunny) win Album of the Year at the 68th Annual GRAMMY Awards?,0.4966666667,61.00932
2025-10-26 00:00:00+00:00,single market,Will Greta Lee be nominated for Best Supporting Actress at the 98th Academy Awards?,0.3566666667,56.14
2025-10-26 00:00:00+00:00,English Premier League Winner,Will Brentford win the 2025–26 English Premier League?,0.4041111111,73317.21306
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Drake Maye win the 2025–26 NFL MVP award?,0.3669361542,583.762442
2025-10-26 00:00:00+00:00,single market,Will Renate Reinsve be nominated for Best Actress at the 98th Academy Awards?,0.9,4.032
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Ja'Marr Chase win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will Wicked: For Good win Best Cinematography at the 98th Academy Awards?,0.003,0.03
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Jennifer Lawrence win Best Actress at the 98th Academy Awards?,0.3755,744.26808
2025-10-26 00:00:00+00:00,single market,Warriors vs. Bucks,0.5,35385.0
2025-10-26 00:00:00+00:00,single market,Will Wagner Moura be nominated for Best Actor at the 98th Academy Awards?,0.53284375,85.1816
2025-10-26 00:00:00+00:00,single market,Will Park Chan-wook be nominated for Best Director at the 98th Academy Awards?,0.4359968,104.347825
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Marty Supreme win Best Picture at the 98th Academy Awards?,0.5,178.82
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Jon M. Chu win Best Director at the 98th Academy Awards?,0.4106050261,176.519999
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Jeremy Allen White win Best Actor at the 98th Academy Awards?,0.1864617922,7.10529
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Trevor Lawrence win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Andrew Garfield win Best Supporting Actor at the 98th Academy Awards?,0.252,160.8
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Brendan Fraser win Best Actor at the 98th Academy Awards?,0.2515,4.05766
2025-10-26 00:00:00+00:00,single market,NYMEX Crude Oil Futures (WTI) (CL=F) Up or Down on October 27?,0.4666666667,20.022572
2025-10-26 00:00:00+00:00,single market,Will Stellan Skarsgård be nominated for Best Supporting Actor at the 98th Academy Awards?,0.7697440478,537.619
2025-10-26 00:00:00+00:00,NBA Pacific Division Winner,Will the Golden State Warriors win the 2025–2026 NBA Pacific Division?,0.47,328.8
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Springsteen: Deliver Me from Nowhere win Best Picture at the 98th Academy Awards?,0.3385926918,360.59028
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Christian McCaffrey win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Leonardo DiCaprio win Best Actor at the 98th Academy Awards?,0.3849999731,9.229998
2025-10-26 00:00:00+00:00,single market,Will Paul Mescal be nominated for Best Actor at the 98th Academy Awards?,0.3533333333,55.0
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Tessa Thompson win Best Actress at the 98th Academy Awards?,0.3454482759,745.45808
2025-10-26 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will Wicked: For Good win Best Adapted Screenplay at the 98th Academy Awards?,0.5,11.639666
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Sentimental Value win Best Picture at the 98th Academy Awards?,0.2904285714,179.08334
2025-10-26 00:00:00+00:00,single market,US civil war in 2025?,0.4997272727,224.365154
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Cynthia Erivo win Best Actress at the 98th Academy Awards?,0.343466621,676.79632
2025-10-26 00:00:00+00:00,NFL MVP winner,Will T.J. Watt win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,single market,Will Timothée Chalamet be nominated for Best Actor at the 98th Academy Awards?,0.9,19.548
2025-10-26 00:00:00+00:00,What will be the top global Netflix show this week?,Will “Mob War: Philadelphia vs. The Mafia” be the top global Netflix show this week? (October 28),0.12076,2013.1417
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Jonathan Bailey win Best Supporting Actor at the 98th Academy Awards?,0.335,160.3
2025-10-26 00:00:00+00:00,Grammys: Song of the Year Winner,Will Wildflower (Billie Eilish) win Song of the Year at the 68th Annual GRAMMY Awards?,0.89,18.7434
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Paul Thomas Anderson win Best Director at the 98th Academy Awards?,0.4757170968,75754.96144
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Kleber Mendonça Filho win Best Director at the 98th Academy Awards?,0.3652531385,166.48
2025-10-26 00:00:00+00:00,Brentford FC vs Grimsby Town FC,Will Brentford FC win on 2025-10-28?,0.4122939755,473.657463
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Julia Roberts win Best Actress at the 98th Academy Awards?,0.28256,610.73936
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Miles Caton win Best Supporting Actor at the 98th Academy Awards?,0.2878571429,161.0
2025-10-26 00:00:00+00:00,#1 Searched Passings on Google this year?,Will Mohammed Sinwar be ranked #1 globally in Google’s Year in Search 2025 Passings?,0.2865714286,63.85996
2025-10-26 00:00:00+00:00,single market,Will A House of Dynamite be nominated for Best Picture at the 98th Academy Awards?,0.06,0.642
2025-10-26 00:00:00+00:00,NBA Rookie of the Year,Will Collin Murray-Boyles win the 2025–26 NBA Rookie of the Year award?,0.1903231879,1058.2992
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Colin Farrell win Best Actor at the 98th Academy Awards?,0.002,0.03044
2025-10-26 00:00:00+00:00,single market,Will the Golden State Warriors win more than 47.5 regular season games in 2025–26?,0.1,0.332
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Rose Byrne win Best Actress at the 98th Academy Awards?,0.4090086328,839.308134
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Eva Victor win Best Actress at the 98th Academy Awards?,0.322905637,985.81716
2025-10-26 00:00:00+00:00,Grammys: Album of the Year Winner,Will GNX (Kendrick Lamar) win Album of the Year at the 68th Annual GRAMMY Awards?,0.2539999858,19.999998
2025-10-26 00:00:00+00:00,Who will Trump nominate as Fed Chair?,Will Trump nominate Kevin Warsh as the next Fed chair?,0.4100488576,34.497435
2025-10-26 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Rental Family win Best Picture at the 98th Academy Awards?,0.1853100762,181.62
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Wagner Moura win Best Actor at the 98th Academy Awards?,0.034,0.17748
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Bo Nix win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Joe Burrow win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-26 00:00:00+00:00,single market,Will Hamnet be nominated for Best Picture at the 98th Academy Awards?,0.92,18.4
2025-10-26 00:00:00+00:00,Democratic Presidential Nominee 2028,Will Jon Stewart win the 2028 Democratic presidential nomination?,0.521715821,92317.25194
2025-10-26 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Kate Hudson win Best Actress at the 98th Academy Awards?,0.54919481,18365.19741
2025-10-26 00:00:00+00:00,Oscars 2026: Best Production Design Winner,Will Bugonia win Best Production Design at the 98th Academy Awards?,0.5,5.030166
2025-10-26 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Guillermo del Toro win Best Director at the 98th Academy Awards?,0.4175670635,184.38
2025-10-26 00:00:00+00:00,single market,Will Emily Blunt be nominated for Best Supporting Actress at the 98th Academy Awards?,0.5,12.5
2025-10-26 00:00:00+00:00,NBA Rookie of the Year,Will Dylan Harper win the 2025–26 NBA Rookie of the Year award?,0.2721182272,1151.680605
2025-10-26 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Adam Sandler win Best Supporting Actor at the 98th Academy Awards?,0.3375733333,160.0
2025-10-26 00:00:00+00:00,NFL MVP winner,Will Jordan Love win the 2025–26 NFL MVP award?,0.5,20.0
2025-10-27 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Daniel Day-Lewis win Best Actor at the 98th Academy Awards?,0.172,20.02152
2025-10-27 00:00:00+00:00,single market,Will Jesse Plemons be nominated for Best Actor at the 98th Academy Awards?,0.5,9.375
2025-10-27 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Kleber Mendonça Filho win Best Director at the 98th Academy Awards?,0.2128139532,204.111799
2025-10-27 00:00:00+00:00,Who will acquire Warner Bros. Discovery?,Will Paramount acquire Warner Bros. Discovery?,0.4744999778,228.299302
2025-10-27 00:00:00+00:00,Grammys: Best Rap Album Winner,Will Lethal (Rico Nasty) win Best Rap Album at the 68th Annual GRAMMY Awards?,0.168,30.1408
2025-10-27 00:00:00+00:00,single market,Will Lee Byung-hun be nominated for Best Actor at the 98th Academy Awards?,0.5,14.285713
2025-10-27 00:00:00+00:00,single market,Warriors vs. Bucks,0.4366666768,28.985506
2025-10-27 00:00:00+00:00,NFL MVP winner,Will CeeDee Lamb win the 2025–26 NFL MVP award?,0.312875,2162.17
2025-10-27 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will No Other Choice win Best Picture at the 98th Academy Awards?,0.2624782609,1275.9779
2025-10-27 00:00:00+00:00,Oscars 2026: Best Production Design Winner,Will One Battle After Another win Best Production Design at the 98th Academy Awards?,0.5,14.39
2025-10-27 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Jennifer Lawrence win Best Actress at the 98th Academy Awards?,0.5,1.0
2025-10-27 00:00:00+00:00,NFL MVP winner,Will Kyler Murray win the 2025–26 NFL MVP award?,0.3049813767,874.89042
2025-10-27 00:00:00+00:00,single market,Grizzlies vs. Warriors,0.5100363168,275054.5099
2025-10-27 00:00:00+00:00,NFL Offensive Rookie of the Year,Will Cameron Ward be the 2025-2026 NFL Offensive Rookie of the Year?,0.001,0.04714
2025-10-27 00:00:00+00:00,NBA Best Record,Will the Golden State Warriors finish with the best record in the NBA?,0.4013942634,15320.56
2025-10-27 00:00:00+00:00,NBA Rookie of the Year,Will Ace Bailey win the 2025–26 NBA Rookie of the Year award?,0.3283684211,282.240058
2025-10-27 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will Hedda win Best Adapted Screenplay at the 98th Academy Awards?,0.4740035741,52.516377
2025-10-27 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will Frankenstein win Best Cinematography at the 98th Academy Awards?,0.275,60.24
2025-10-27 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Jafar Panahi win Best Director at the 98th Academy Awards?,0.3450625,259.71066
2025-10-27 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Sydney Sweeney win Best Actress at the 98th Academy Awards?,0.5,2.228571
2025-10-27 00:00:00+00:00,single market,NYMEX Crude Oil Futures (WTI) (CL=F) Up or Down on October 27?,0.4457142857,2874.02355
2025-10-27 00:00:00+00:00,Grammys: Album of the Year Winner,Will GNX (Kendrick Lamar) win Album of the Year at the 68th Annual GRAMMY Awards?,0.5,3.816792
